"id"	"text"
"0"	"A Colômbia receberá em abril 2,2 milhões de doses da vacina contra a covid-19 da empresa farmacêutica americana Pfizer, segundo informações divulgadas por fontes oficiais na quarta-feira (10).   ""A Pfizer acaba de confirmar a chegada e entrega na Colômbia de 2,2 milhões de vacinas durante o mês de abril"", escreveu o ministro da Saúde colombiano Fernando Ruiz no Twitter.   De acordo com a projeção do Departamento Administrativo Nacional de Estatísticas (Dane), neste ano o país terá 51.049.498 habitantes, e o governo procura vacinar 70% da população para atingir a imunidade de rebanho.   Para esse fim, a Colômbia adquiriu 61,5 milhões de vacinas de Pfizer, AstraZeneca, Moderna, Janssen (Johnson & Johnson) e Sinovac, das quais já recebeu 2,1 milhões — incluindo frascos da Pfizer e de CoronaVac — e começou a aplicá-las em 17 de fevereiro.   Por outro lado, o governo abriu a possibilidade para empresas privadas adquirirem vacinas com seus próprios recursos e aplicá-las a seus funcionários.   ""Há a possibilidade de que quando tivermos passado o estágio em que estamos (vacinação do pessoal médico e mais de 80 anos) abra as portas para que fornecedores privados possam comprar e adquirir vacinas"", afirmou o ministro no programa diário ""Prevenção e Ação"", no qual o presidente Iván Duque relata a situação da pandemia.   O ministro informou que após 21 dias de vacinação contra o coronavírus, a Colômbia tem 403.095 pessoas imunizadas, o equivalente a 1,14% da população para a qual a campanha é dirigida.   Até agora, o país vizinho reportou 2,28 milhões de casos de covid-19 e 60.773 mortes em decorrência da doença."
"1"	"A Câmara Municipal de São Paulo aprovou, em primeiro turno, na quarta-feira (10), um projeto de lei enviado pelo prefeito Bruno Covas (PSDB) que autoriza a cidade a participar de um consórcio criado pela Frente Nacional de Prefeitos para comprar vacinas complemetares ao Plano Nacional de Imunizações do governo federal.    O objetivo do projeto de lei que permite a entrada do município no consórcio é agilizar a imunização da população contra o coronavírus e atender eventuais demandas por medicamentos, equipamentos e insumos necessários aos serviços públicos municipais de saúde. O texto do projeto afirma que, por reunir parte das cidades brasileiras, o consórcio poderá ter vantagens nos preços das vacinas, condições contratuais e prazos.    De acordo com o projeto, 1.703 cidades brasileiras haviam demonstrado interesse em fazer parte do consórcio. O projeto também destaca que os municípios têm a aprovação do STF (Supremo Tribunal Federal) e do Congresso Nacional para adquirirem os imunizantes no caso de descumprimento do Plano Nacional de Imunização e de insuficiência de doses para vacinar a população.   O texto do PL explica ainda que a participação de São Paulo no consórcio é importante não apenas para “frear o iminente colapso generalizado na área da saúde, evitando mortes por desassistência, como também para retomar a atividade econômica, a geração de emprego e renda e o convívio social”.   Além da aprovação do projeto, os vereadores fecharam um acordo para destinar R$ 55 milhões para a compra de vacinas. Cada um dos 55 parlamentares vai encaminhar R$ 1 milhão das respectivas emendas parlamentares para viabilizar a aquisição de imunizantes.   “No fim de fevereiro a Câmara já tinha autorizado a prefeitura a comprar vacinas, que estão em negociações avançadas. Agora, os vereadores tomam mais duas importantes iniciativas: a entrada no consórcio para mais vacinas e dinheiro para poder comprá-las”, afirmou o presidente da Câmara, vereador Milton Leite (DEM).   A líder do PSOL na Casa, vereadora Luana Alves (PSOL), encaminhou voto favorável ao Projeto de Lei. “É absolutamente necessário que os vereadores da cidade de São Paulo, nós, não só se prontifiquem para colaborar financeiramente na aquisição de vacinas, mas que a gente seja vanguarda na priorização de quem tem que receber as vacinas”.   O líder do PT na Câmara, vereador Eduardo Suplicy (PT), também se posicionou favoravelmente ao projeto e apoiou as medidas. “Quero dar o meu apoio a esta iniciativa e a todos os 55 vereadores, para que cada um possa destinar R$ 1 milhão de suas respectivas emendas para que a prefeitura possa adquirir vacinas”."
"2"	"A PF (Polícia Federal) realiza, na manhã nesta quinta-feira (11), a Operação Ossobuco contra fraudes nos hospitais federais do Rio de Janeiro. Os agentes buscam cumprir sete mandados de busca e apreensão.   A ação investiga a prática de crimes de organização criminosa, peculato, fraudes em licitação e lavagem de dinheiro. De acordo com a polícia, foram encontrados indícios de direcionamento e superfaturamento em contratos firmados com empresa de fornecimento de materiais de neurocirurgia e ortopedia para as unidades de saúde. ""Achei que ia pegar fogo"", diz passageiro sobre acidente no BRT   Essas irregularidades somam mais de R$ 3,5 milhões. Além disso, os investigados teriam movimentado mais de R$ 100 milhões em suas contas bancárias por meio de sucessivos saques em espécie.   Os mandados foram expedidos pela 07ª Vara Federal Criminal do Rio de Janeiro. *Estagiária do R7, sob supervisão de PH Rosa"
"3"	"A PF acertou em cheio na rota de entrada de produtos falsificados no país.  A poucas semanas do Natal, a Polícia Federal e a Marinha deflagraram juntas na manhã desta quinta-feira uma nova ação naval para combater a entrada de produtos piratas no país. A Operação Caribe, como foi batizada, é a maior do gênero do Brasil e contou com o apoio tático do submarino Timbira para afundar três navios suspeitos que se aproximavam da costa do Rio de Janeiro. O ataque aos corsários começou às 4h. Após cercá-los, uma equipe de 40 policiais embarcou em um dos navios para executar um mandato de busca e apreensão. Segundo a Polícia Federal, a estimativa é que cerca de 20 toneladas de produtos como roupas, óculos e tênis que imitavam marcas famosas tenham sido afundados com as embarcações no ataque. No Brasil, cerca de 59% dos DVDs comercializados são piratas. No navio, um dos supostos contrabandistas recusou-se a mostrar a mercadoria pirata. Por esse motivo, foi obrigado a marchar sobre a prancha e em seguida foi jogado aos tubarões da Baía de Guanabara. “Esta operação foi a melhor ideia que a PF teve para acabar de vez com a festa da pirataria no nosso território”, explica Marcio Chilaverría, grão-duque da Anada (Associação Nacional dos Direitos Autorais). Para Chilaverría, a solução para o problema está em afundar qualquer navio de procedência chinesa ou paraguaia. “Temos que proteger os consumidores desses produtos de baixa qualidade. Vamos defender nossas fronteiras! Aumentar impostos para controlar o comércio ultramarino! Fogo no convés!”, esbravejou. Após o afundamento dos navios, banhistas em algumas praias da região norte do Rio foram surpreendidos com vários barris de rum. No entanto, nenhuma mídia pirata, como CDs e DVDs, foi avistada. Os membros da tripulação detidos foram ouvidos e depois liberados. As gaiolas de bambu encontradas passarão por perícia."
"4"	"A Paraíba encerrou o primeiro bimestre de 2021 com 7.093 novos microempreendedores individuais (MEIs) formalizados no estado. É o que indica levantamento realizado pelo Sebrae Paraíba, com base em dados da Receita Federal. Segundo os dados, o número de novos MEIs abertos em janeiro e fevereiro de 2021 é 19,2% maior que o verificado no mesmo período de 2020, quando o estado contabilizou 5.953 novos registros.Outro dado revelado pelo levantamento do Sebrae Paraíba está relacionado com as atividades econômicas que concentram o maior número dos novos MEIs abertos em janeiro e fevereiro de 2021. Conforme os dados, a atividade com maior número de novos registros foi o comércio varejista do vestuário e acessórios, com 430 novos MEIs. Em seguida aparecem cabeleireiro, manicure e pedicure (322); comércio varejista de bebidas (288); minimercados, mercearias e armazéns (284); e promoção de vendas (245).Já em relação aos municípios, os números indicam que a capital paraibana, João Pessoa, foi a que mais contabilizou novos MEIs abertos em janeiro e fevereiro deste ano, somando 2.449 novos registros. Em seguida, estão: Campina Grande, com 1.022 novos MEIs; Santa Rita, com 256; Patos, com 194; e Bayeux, que contabilizou 186 novos microempreendedores individuais no primeiro bimestre de 2021. Juntos, conforme o levantamento, esses municípios foram responsáveis por 57,9% dos registros verificados em janeiro e fevereiro.Para a analista técnica do Sebrae Paraíba, Germana Espínola, os números possuem relação direta com os desdobramentos da crise econômica provocada pela pandemia do coronavírus. Conforme explica Germana, essa relação se estabelece porque muitos dos profissionais demitidos durante a crise acabaram optando por abrir o próprio negócio no segmento em que já atuavam.“Considerando que durante alguns períodos da pandemia muitas empresas precisaram fechar as portas, elas tiveram também que demitir seus funcionários, que acabaram por empreender em novos negócios. Além disso, como muitas empresas voltaram de uma maneira ainda muito lenta, elas não puderam ainda recontratar funcionários e gerar novas vagas no mercado”, enfatizou a analista."
"5"	"A Petrobras anunciou nesta quinta-feira (11) a convocação de uma assembleia geral de acionistas para debater, dentre outros assuntos, a aprovação do nome de Joaquim Silva e Luna e outros indicados pelo governo para o conselho de administração.   A assembleia, prevista para o dia 12 de abril, foi convocada em meio ao processo de troca do CEO da companhia, Roberto Castello Branco, cujo mandato se encerra em 20 de março.   O presidente-executivo da estatal integra o conselho e é eleito pelos seus pares. A empresa não informou quem comandará a Petrobras após o encerramento do mandato de Castello Branco, uma vez que a assembleia ocorrerá após 20 de março.   A Petrobras disse que recebeu ofício do Ministério de Minas e Energia com mais duas indicações de conselheiras de administração para a próxima assembleia. As indicadas são Cynthia Santana Silveira, engenheira elétrica com trajetória profissional desenvolvida na indústria de óleo e gás, tendo atuado na francesa Total por 17 anos.   A outra indicada, Ana Silvia Corso Matte, é advogada e teve atuação em empresas como CSN, Sendas e Telsul, além da Light. Atualmente é membro especialista externo do Comitê de Pessoas e Governança da Vale e especialista externo do Comitê de Indicação e Avaliação da Copel. Essas duas indicações, juntamente com as seis indicações divulgadas ao mercado em 8 de março de 2021, completam as indicações pela União de membros ao conselho.   Além das indicações divulgadas nesta quinta-feira, serão avaliados os nomes dos candidatos Eduardo Bacellar Leal Ferreira (para presidência do conselho), Joaquim Silva e Luna, Márcio Andrade Weber, Murilo Marroquim de Souza, Ruy Flaks Schneider e Sonia Julia Sulzbeck Villalobos.   Desses, somente dois nomes integram o conselho atual (Bacellar Leal e Flaks Schneider), uma vez que boa parte dos conselheiros manifestou sua intenção de deixar o colegiado, juntamente com a substituição de Castello Branco, após o presidente Jair Bolsonaro indicar um novo presidente-executivo por descontentamento sobre a política de preços da estatal.   Além disso, a empresa disse que o executivo Leonardo Pietro Antonelli concorrerá ao cargo de membro do conselho pelos minoritários."
"6"	"A Polícia Civil de São Paulo prende, na manhã desta quinta-feira (11), suspeitos de tráfico de drogas e associação a uma facção criminosa de São Paulo, com atuação dentro e fora dos presídios. Segundo a polícia, a investigação ocorre há oito meses.   São cumpridos 17 mandados de busca e apreensão e oito mandados de prisão contra os suspeitos de integrar a facção. Até o início da manhã desta quinta-feira, seis pessoas foram detidos, sendo duas mulheres e quatro homens.   Segundo o delegado responsável pela operação, Waldir Covino, dois dos suspeitos não foram localizados. ""Foi uma operação de grande envergadura e envolveu policiais de todo o departamento de polícia, 113 policiais participaram"", afirmou Covino.    Além dos detidos, os materiais apreendidos na operação estão sendo encaminhados ao 69° DP de Teotônio Vilela, local que investiga a quadrilha que atua na região leste e em Ferraz de Vasconcelos. ""Armamento longo apreendido, distintivos da polícia civil, algemas, notebooks, celulares foram apreendidos.""   O nome da operação, Hidra, é derivado de uma criatura da mitologia grega com corpo de dragão e várias cabeças de serpente."
"7"	"A Polícia Civil fechou um bingo clandestino que funcionava em meio à fase vermelha do Plano São Paulo, na Vila Prudente, zona leste da capital, na tarde desta quarta-feira (10). A operação foi deflagrada pela 5ª Delegacia Seccional e pelo Garra (Grupo Armado de Repressão a Roubos e Assaltos).   De acordo com o Garra, o estabelecimento estava localizado na rua Ibitirama, número 553. As pessoas estavam aglomeradas no bingo clandestino, entre elas idosos que pertencem ao grupo de risco para a covid-19.   Policiais militares foram informados sobre a existência do local irregular e, com o apoio de uma equipe do Garra, seguiram até o endereço onde encontraram 147 máquinas de vídeo-bingo em funcionamento com a presença de apostadores. Para entrar, os policiais precisaram arrombar a porta.   As máquinas de jogos de azar foram apreendidas. Dois funcionários, uma caixa e um garçom foram ouvidos, além de duas apostadoras.    O local foi autuado e periciado. Foi apreendida uma quantia em dinheiro, duas máquinas destinadas à contagem de cédulas e um aparelho celular usado para pagamento por meio de cartões de débito e crédito.   O termo circunstanciado foi registrado pela 5ª Delegacia Seccional e o caso encaminhado ao Jecrim (Juizado Especial Criminal) por jogos de azar, infração de medida sanitária preventiva e desobediência."
"8"	"A Polícia Civil prendeu cinco pessoas acusadas de assassinar um adolescente em Central Carapina, na Serra. Eles também atiraram contra uma mulher que tentou proteger o filho de dois meses. Ela acabou ficando paraplégica. O titular da Delegacia de Homicídios e Proteção à Pessoa da Serra, delegado Rodrigo Sandi Mori, informou que os cinco falaram que iriam atirar para matar quem estivesse na rua. ""Esses indivíduos foram ao local e não encontraram os traficantes. Resolveram matar o primeiro que encontraram. Não se trata de bala perdida"", finalizou o delegado. Durante a investigação, a polícia concluiu que cinco pessoas tiveram participação no caso. Todos já estão presos. São eles: Bruno de Oliveira, conhecido como ""Juninho Capeta"", de 23 anos, e seria o chefe do tráfico na região da 'Favelinha'. Ele foi capturado no início desta semana; Christian Alves Aniceto, 28 anos foi preso no início de março dentro do hospital e confessou a participação no crime; Jackson Rodrigues Bruce, 24 anos, preso em Central Carapina em fevereiro. Adrian da Silva de Oliveira, 20 anos, preso no mesmo dia que Jackson; O quinto envolvido é um adolescente, de 17 anos, apreendido na semana passada. Segundo a Polícia, no dia do crime os cinco estavam de carro. Ainda de acordo com a investigação, o tiroteio seria pelo domínio do tráfico de drogas em Central Carapina."
"9"	"A Prefeitura de Ribeirão Pires, na região metropolitana de São Paulo, confirmou a morte de mais quatro pessoas que aguardavam vagas em leitos de UTI (Unidade de Terapia Intensiva) pelo CROSS (Sistema de Regulação de Vagas do Estado de São Paulo).   Os óbitos ocorreram entre a noite de quarta-feira (10) e a manhã desta quinta (11). As vítimas são dois homens de 64 e 78 anos e duas mulheres de 68 e 71 anos. Todos estavam internados no município com quadro clínico de complicações pela covid-19.   Segundo a prefeitura, entre os dias 1 e 11 de março, a cidade registrou seis mortes de pacientes que aguardavam vagas no sistema CROSS. A fila por leitos no sistema estadual tem hoje 15 pessoas em Ribeirão Pires.   Devido ao agravamento da pandemia do novo coronavírus, com aumento de óbitos e casos, o governo do estado pretende endurecer as restrições em todo o estado."
